adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,genres,keywords,keywords_list,keyword_ids,soup
False,/7lVtkpcgfenzffWTLHRlUdnlWcH.jpg,"[18, 36]",1144362,en,Heidenn Sid,A viking jarl and his two sons go through a crisis of faith,0.6,/jbZSBJiefTt1VoIzJQUfIJJbOwz.jpg,,Heidenn Sid,False,0.0,0,"['drama', 'history']","[{'id': 186, 'name': 'christianity'}, {'id': 5895, 'name': 'viking'}, {'id': 6150, 'name': 'faith'}, {'id': 179101, 'name': 'norse mythology'}, {'id': 217057, 'name': 'spiritual crisis'}, {'id': 226774, 'name': 'father son conflict'}, {'id': 230105, 'name': 'norse god'}]","['christianity', 'viking', 'faith', 'norsemythology', 'spiritualcrisis', 'fathersonconflict', 'norsegod']","[186, 5895, 6150, 179101, 217057, 226774, 230105]",Heidenn Sid drama history A viking jarl and his two sons go through a crisis of faith christianity viking faith norsemythology spiritualcrisis fathersonconflict norsegod
False,/9WuWDLQDlYeA4htpYJHsnmngd6j.jpg,"[18, 27]",1142256,xx,Refúgio do Abandono,,0.6,/xnvAa8DJQ6QvQro6qEufvFYxyWk.jpg,,Refúgio do Abandono,False,0.0,0,"['drama', 'horror']","[{'id': 3036, 'name': 'bible'}, {'id': 9649, 'name': 'god'}, {'id': 263548, 'name': 'short film'}, {'id': 285787, 'name': 'experimental'}, {'id': 295902, 'name': 'actress'}, {'id': 307001, 'name': 'performance'}, {'id': 315058, 'name': 'horror'}, {'id': 316421, 'name': 'drama'}]","['bible', 'god', 'shortfilm', 'experimental', 'actress', 'performance', 'horror', 'drama']","[3036, 9649, 263548, 285787, 295902, 307001, 315058, 316421]",Refúgio do Abandono drama horror  bible god shortfilm experimental actress performance horror drama
False,,[53],1140030,en,In Jesus Name,"When a family goes adventuring at a state park, the wife is kidnapped by a ruthless unknown man. John Henderson is forced to rely totally on God to find her. After receiving bad news from the detective he must rely on the power of prayer to bring his wife home. Will his faith be enough to save her in time?",0.6,/v8PDcVK5Vo4CEjxzDsarKHkvDkd.jpg,2019-04-02,In Jesus Name,False,0.0,0,['thriller'],"[{'id': 1930, 'name': 'kidnapping'}, {'id': 273060, 'name': 'christian faith'}]","['kidnapping', 'christianfaith']","[1930, 273060]","In Jesus Name thriller When a family goes adventuring at a state park, the wife is kidnapped by a ruthless unknown man. John Henderson is forced to rely totally on God to find her. After receiving bad news from the detective he must rely on the power of prayer to bring his wife home. Will his faith be enough to save her in time? kidnapping christianfaith"
False,,"[14, 10751, 16]",1139801,fr,Les primevères,"A grandfather tells his granddaughter about the origin of the name Hemelbloemetje: Peter once dropped the key of the gate of heaven in his sleep. At the place where he fell to the earth, Celestial flowers grew.",0.6,,1910-01-01,Les primevères,False,0.0,0,"['fantasy', 'family', 'animation']","[{'id': 186, 'name': 'christianity'}, {'id': 193521, 'name': 'part animation'}, {'id': 293198, 'name': 'fantasy'}]","['christianity', 'partanimation', 'fantasy']","[186, 193521, 293198]","Les primevères fantasy family animation A grandfather tells his granddaughter about the origin of the name Hemelbloemetje: Peter once dropped the key of the gate of heaven in his sleep. At the place where he fell to the earth, Celestial flowers grew. christianity partanimation fantasy"
False,,"[99, 10770]",1137530,en,Padre Pio,BBC movie produced by Mischa Scorer.,0.6,,1968-11-01,Padre Pio,False,0.0,0,"['documentary', 'tv movie']","[{'id': 186, 'name': 'christianity'}, {'id': 716, 'name': 'vatican'}, {'id': 2795, 'name': 'mystic'}, {'id': 41610, 'name': 'saint'}, {'id': 155046, 'name': 'friar'}, {'id': 157008, 'name': 'catholic church'}, {'id': 161207, 'name': 'catholicism'}, {'id': 191712, 'name': 'life of saint'}, {'id': 198923, 'name': 'saints'}, {'id': 199978, 'name': 'stigmata'}, {'id': 220024, 'name': 'roman catholic church'}, {'id': 305028, 'name': 'religion and spirituality'}]","['christianity', 'vatican', 'mystic', 'saint', 'friar', 'catholicchurch', 'catholicism', 'lifeofsaint', 'saints', 'stigmata', 'romancatholicchurch', 'religionandspirituality']","[186, 716, 2795, 41610, 155046, 157008, 161207, 191712, 198923, 199978, 220024, 305028]",Padre Pio documentary tv movie BBC movie produced by Mischa Scorer. christianity vatican mystic saint friar catholicchurch catholicism lifeofsaint saints stigmata romancatholicchurch religionandspirituality
False,/fwFOMXevu8pszcKhJ1iE4JrngND.jpg,[],1136686,en,Identity,"Basketball star, Anthony Davis, who has secret same sex attraction, is forced to move schools because of his Father's new job as lead pastor. Anthony does not feel seen by his overly judgmental father and is questioning his relationship with God. Anthony soon finds comfort in his new friendships: one which causes friction at home, one that turns into a forbidden romance and another that pushes him to see himself through the eyes of God. A town scandal ensues when his newfound romance with one of the school's most popular boys is uncovered in a viral online post . As The Davis Family's picture perfect life seems to unravel, Anthony goes on a journey of self discovery and truth while his father on one of radical love.",0.6,/eQbq8BzBe08a6HC06YDY2jVPXMm.jpg,2023-05-05,Identity,False,0.0,0,,"[{'id': 186, 'name': 'christianity'}, {'id': 158718, 'name': 'lgbt'}]","['christianity', 'lgbt']","[186, 158718]","Identity  Basketball star, Anthony Davis, who has secret same sex attraction, is forced to move schools because of his Father's new job as lead pastor. Anthony does not feel seen by his overly judgmental father and is questioning his relationship with God. Anthony soon finds comfort in his new friendships: one which causes friction at home, one that turns into a forbidden romance and another that pushes him to see himself through the eyes of God. A town scandal ensues when his newfound romance with one of the school's most popular boys is uncovered in a viral online post . As The Davis Family's picture perfect life seems to unravel, Anthony goes on a journey of self discovery and truth while his father on one of radical love. christianity lgbt"
False,,"[80, 9648]",1135420,en,One Kill at a Time,"After being assigned a murder case, Detectives Eric McCoy and Adrian Hodge begin to uncover that this is just the first murder of many more to come, and each of these murders seem to have something in common.",0.6,,,One Kill at a Time,False,0.0,0,"['crime', 'mystery']","[{'id': 14676, 'name': 'series of murders'}, {'id': 15127, 'name': 'killer'}, {'id': 222249, 'name': 'mysterious messages'}, {'id': 272318, 'name': 'detectives'}, {'id': 312898, 'name': 'violence'}, {'id': 314171, 'name': 'faith and religion'}, {'id': 316332, 'name': 'mystery'}]","['seriesofmurders', 'killer', 'mysteriousmessages', 'detectives', 'violence', 'faithandreligion', 'mystery']","[14676, 15127, 222249, 272318, 312898, 314171, 316332]","One Kill at a Time crime mystery After being assigned a murder case, Detectives Eric McCoy and Adrian Hodge begin to uncover that this is just the first murder of many more to come, and each of these murders seem to have something in common. seriesofmurders killer mysteriousmessages detectives violence faithandreligion mystery"
False,/1JiCRqpeYIxgSZf4zOArCdZOohz.jpg,[18],1134171,en,Sistá,A struggling single mother faces her worst nightmare when the father of her children returns accidentally into their lives and completely steals their attention all for himself whilst trying to make amends for past sins.,0.6,/dnyTauxMwjUCgSP7eWerKe3Q4wX.jpg,2022-08-05,Sistá,False,4.5,2,['drama'],"[{'id': 10085, 'name': 'betrayal'}, {'id': 258874, 'name': 'restitution'}, {'id': 303624, 'name': 'emotional'}]","['betrayal', 'restitution', 'emotional']","[10085, 258874, 303624]",Sistá drama A struggling single mother faces her worst nightmare when the father of her children returns accidentally into their lives and completely steals their attention all for himself whilst trying to make amends for past sins. betrayal restitution emotional
False,,"[99, 36]",1132330,ru,Благая весть,"The ""Good News"" is a film dedicated to one of the main holidays of Orthodox Christians: the Annunciation of the Most Holy Theotokos. The main idea of this holiday is the beginning of the liberation of the human race from sins and eternal death, the joyful news about the upcoming birth of Jesus Christ. The film shows how people living in the remote Russian village are preparing for the Annunciation, marking the turning point of winter and the beginning of field work. Everyday details of the parish community life help to feel Russian Orthodox customs that have been formed for centuries.",0.6,,1994-04-02,Good News,False,0.0,0,"['documentary', 'history']","[{'id': 11703, 'name': 'russian orthodox church'}, {'id': 183987, 'name': 'orthodox'}, {'id': 232917, 'name': 'orthodox christianity'}, {'id': 318567, 'name': 'annunciation'}, {'id': 318568, 'name': 'annunciation of our lady'}, {'id': 318569, 'name': 'annunciation to the blessed virgin mary'}]","['russianorthodoxchurch', 'orthodox', 'orthodoxchristianity', 'annunciation', 'annunciationofourlady', 'annunciationtotheblessedvirginmary']","[11703, 183987, 232917, 318567, 318568, 318569]","Good News documentary history The ""Good News"" is a film dedicated to one of the main holidays of Orthodox Christians: the Annunciation of the Most Holy Theotokos. The main idea of this holiday is the beginning of the liberation of the human race from sins and eternal death, the joyful news about the upcoming birth of Jesus Christ. The film shows how people living in the remote Russian village are preparing for the Annunciation, marking the turning point of winter and the beginning of field work. Everyday details of the parish community life help to feel Russian Orthodox customs that have been formed for centuries. russianorthodoxchurch orthodox orthodoxchristianity annunciation annunciationofourlady annunciationtotheblessedvirginmary"
False,,[99],1130384,en,Heaven Or Not,"Filmed in the quaint prairie town of Herbert, Saskatchewan, Heaven or Not by filmmakers Zuzana Hudackova and Danijel Margetic is an intimate portrayal of one man's tireless journey to give his life greater meaning. John Gerbrandt, a WWII veteran, has been singlehandedly building a 7,000-square-foot house over the past three decades with nothing more than his pension and salvaged materials. With no formal training, he is fuelled by a powerful determination to prove his worth to his God, his family, and his community. John's story transcends day-to-day life in a small town and reaches the realm of deep spirituality marked by an unwavering commitment. Now at the age of 84, suffering from health problems and the financial burden of property taxes, John might not be able to finish his lifelong endeavor.",0.6,/h96EDF8fCFe7zONxbtIyyURRsn7.jpg,2007-11-17,Heaven Or Not,False,10.0,1,['documentary'],"[{'id': 9649, 'name': 'god'}, {'id': 207960, 'name': 'saskatchewan'}, {'id': 212755, 'name': 'personal diary'}, {'id': 215659, 'name': 'salvation'}, {'id': 241991, 'name': 'proving oneself'}, {'id': 273967, 'name': 'war'}, {'id': 282633, 'name': 'history'}, {'id': 318246, 'name': 'herbert'}]","['god', 'saskatchewan', 'personaldiary', 'salvation', 'provingoneself', 'war', 'history', 'herbert']","[9649, 207960, 212755, 215659, 241991, 273967, 282633, 318246]","Heaven Or Not documentary Filmed in the quaint prairie town of Herbert, Saskatchewan, Heaven or Not by filmmakers Zuzana Hudackova and Danijel Margetic is an intimate portrayal of one man's tireless journey to give his life greater meaning. John Gerbrandt, a WWII veteran, has been singlehandedly building a 7,000-square-foot house over the past three decades with nothing more than his pension and salvaged materials. With no formal training, he is fuelled by a powerful determination to prove his worth to his God, his family, and his community. John's story transcends day-to-day life in a small town and reaches the realm of deep spirituality marked by an unwavering commitment. Now at the age of 84, suffering from health problems and the financial burden of property taxes, John might not be able to finish his lifelong endeavor. god saskatchewan personaldiary salvation provingoneself war history herbert"
False,/wk5jA1cn79S0az5O20807tOwghY.jpg,[99],1127256,pt,Tribo Massai - Guerreiros da Fé,,0.6,/p4uyCHVijRCy86ChIDA0b5ctcBo.jpg,2020-02-15,Tribo Massai - Guerreiros da Fé,False,0.0,0,['documentary'],"[{'id': 9895, 'name': 'kenya'}, {'id': 273060, 'name': 'christian faith'}, {'id': 317790, 'name': 'universal church'}]","['kenya', 'christianfaith', 'universalchurch']","[9895, 273060, 317790]",Tribo Massai - Guerreiros da Fé documentary  kenya christianfaith universalchurch
